name,latitude,longitude,color,family,subgroup,country
Gbanzili [gbg],5.114,19.815,#4EE968,Ubangian ,Sere-Mba,Democratic Republic of the Congo
Gbari [gby-2],8.46,7.11,#7AA57C,Niger-Kongo ,Atlantic-Congo,Nigeria
Gbaya_Northwest [gya-3],1.97,15.18,#21B377,Niger-Kongo ,Atlantic-Congo,Central African Republic
Gbaya_Sudan [krs],8.43,25.52,#189981,Nilo-Saharan ,Kresh,South Sudan
Gbaya-Kara [gya],6,15,#30AB7B,Niger-Kongo ,Atlantic-Congo,Central African Republic
Gbaya-Mbodomo [mdo],4.5,15,#49AB77,Niger-Kongo ,Atlantic-Congo,Central African Republic
Gbesi Gbe [gbs],6.56,2.03,#31B692,Niger-Kongo ,Atlantic-Congo,Benin
Gbeya [gya-2],6.491,17.455,#3B917C,Niger-Kongo ,Atlantic-Congo,Central African Republic
Gbeya_Bossangoa [gbp],6.67,17.5,#3D9979,Niger-Kongo ,Atlantic-Congo,Central African Republic
Gciriku [diu],-18.17,20.67,#478B71,Niger-Kongo ,Atlantic-Congo,Botswana
Ge'ez [gez],14,39,#79669E,Afro-Asiatic ,Semitic,Ethiopia
Gedaged [gdd],-5.05,145.88,#C7727C,Oceanic,Western Oceanic,Papua New Guinea
Gedeo [drs],6.158,38.196,#69527F,Afro-Asiatic ,Cushitic,Ethiopia
Gedong [hmq],26.732,108.455,#33D480,Hmong-Mien ,Hmongic,China
Gela [nlg],-9.167,160.333,#9E6383,Oceanic,Southeast Solomonic,Solomons
Gelao [gio],22.92,105.5,#49C672,Tai-Kadai ,Kadaic,China
Gelao_Anshun [gio],26.25,105.95,#36BF7F,Tai-Kadai ,Kadaic,China
Gelao_Dafang-Pudi [gio],27.21,105.86,#26BE86,Tai-Kadai ,Kadaic,China
Gelao_Puding [gio],26.3,105.74,#3FBE75,Tai-Kadai ,Kadaic,China
Gelao_Qinglong [gio],25.838,105.22,#4EC675,Tai-Kadai ,Kadaic,China
Gelao_Sanchong [gio-2],27.803,107.325,#2DC67C,Tai-Kadai ,Kadaic,China
Gelderland [nld-19],52.06,5.95,#358479,Indo-European ,Germanic,Netherlands
Geman [mxj-2],28.48,97.06,#57BC6F,Tibeto-Burman ,Keman-Meyor,China
Gemzek [gnd],10.7,14.31,#5E7A96,Afro-Asiatic ,Chadic,Cameroon
Gen_Benin [gej-2],6.26,1.88,#3DAB7A,Niger-Kongo ,Atlantic-Congo,Benin
Gen_Togo [gej-3],6.26,1.68,#44A879,Niger-Kongo ,Atlantic-Congo,Togo
Gende [gaf],-5.674,145.162,#BA8580,Trans New Guinea ,Morobe-Eastern Highlands,Papua New Guinea
Genoese [lij],44.4,8.9,#337675,Indo-European ,Romance,Italy
Georgian [kat],41.72,44.78,#9A7C95,Kartvelian ,Georgian,Georgia
Gepu [ygp],25.87,102.59,#47BB88,Tibeto-Burman ,Lolo-Burmese,China
German [deu],50,10,#377F7C,Indo-European ,Germanic,Germany
German_Austrian [deu-4],47.07,15.43,#577B76,Indo-European ,Germanic,Austria
German_Swiss [gsw],46.975,8.405,#4B877A,Indo-European ,Germanic,Switzerland
Ghadamese [gha],30.13,9.5,#5162A1,Afro-Asiatic ,Berber,Libya
Ghale [ghe],28.25,84.9,#43AF63,Tibeto-Burman ,Ghale,Nepal
Ghale_Barpak [ghe],28.21,84.74,#4BAD68,Tibeto-Burman ,Ghale,Nepal
Ghale_Uiya [ghh],28.284,84.885,#35A36D,Tibeto-Burman ,Ghale,Nepal
Ghanonga [ghn],-8.08,156.5,#B76B7E,Oceanic,Western Oceanic,Solomons
Ghari_Gae [gri],-9.33,159.58,#A75E79,Oceanic,Southeast Solomonic,Solomons
Ghari_Ndi [gri-2],-9.5,160.25,#A15F77,Oceanic,Southeast Solomonic,Solomons
Ghayavi [bmk],-10.01,149.84,#C27586,Oceanic,Western Oceanic,Papua New Guinea
Ghomala' [bbj],5.4,10.35,#1EA784,Niger-Kongo ,Atlantic-Congo,Cameroon
Ghomara [gho],35.57,-5.37,#7671AD,Afro-Asiatic ,Berber,Morocco
Ghotuo [aaa],7.12,5.96,#5EA476,Niger-Kongo ,Atlantic-Congo,Nigeria
Gidar [gid],9.87,14.08,#398F7D,Afro-Asiatic ,Central Afro-Asiatic ,Cameroon
Gidra [gdr],-8.817,143.034,#B56876,Eastern Trans Fly ,,Papua New Guinea
Gikuyu [kik],-0.75,36.75,#987F7D,Niger-Kongo ,Atlantic-Congo,Kenya
Gikyode [acd],8.39,0.57,#3DC37B,Niger-Kongo ,Atlantic-Congo,Ghana
Gilaki [glk],37.75,49,#836E92,Indo-European ,Indo-Iranian,Iran
Giman [gzn],-0.25,128,#B06679,Malayo-Polynesian,Eastern Malayo-Polynesian,Indonesia-Maluku-north
Gimi [gim],-6.639,145.377,#B98F7B,Trans New Guinea ,Morobe-Eastern Highlands,Papua New Guinea
Ginyanga [ayg],8.23,0.98,#43CA78,Niger-Kongo ,Atlantic-Congo,Togo
Gipuzkoan [eus-4],43.17,-2.17,#6E696E,Basque ,,Spain
Girawa [bbr],-5.333,145.313,#D3777F,Trans New Guinea ,Madang,Papua New Guinea
Giryama [nyf],-3.31,39.66,#34847C,Niger-Kongo ,Atlantic-Congo,Kenya
Gitua [ggt],-6.002,147.486,#91618A,Oceanic,Western Oceanic,Papua New Guinea
Gitxsan [git],55.33,-127.75,#4B6BAD,Tsimshian ,Nass-Gitksan,Canada
Giziga-2 [gis-2],10.69,14.23,#40B283,Afro-Asiatic ,Central Afro-Asiatic ,Cameroon
Gizra [tof],-9.157,142.803,#B16778,Eastern Trans Fly ,,Papua New Guinea
Glavda [glw],11.106,13.81,#33AA8C,Afro-Asiatic ,Chadic,Nigeria
Gobasi_Oiba [goi],-6.462,142.142,#C79C81,Papuan Gulf ,Strickland,Papua New Guinea
Godie [god],5.39,-5.83,#42957D,Niger-Kongo ,Atlantic-Congo,Côte d'Ivoire
Godoberi [gdo],42.63,46.11,#4EA094,Nakh-Daghestanian ,Avar-Andi,Russia
Goemai [ank],8.67,9.75,#35AD7F,Afro-Asiatic ,Chadic,Nigeria
Goeng-Goeng [xxx-75],-25,151.83,#B15F75,Pama-Nyungan ,Central-East,Australia
Gog-narr [xxx-76],-18.1,141.6,#8E4570,Pama-Nyungan ,Paman,Australia
Gogo_central [swh],-5.91,35.11,#5CA078,Niger-Kongo ,Atlantic-Congo,Tanzania
Gogo_east [swh],-6.36,35.54,#4D8977,Niger-Kongo ,Atlantic-Congo,Tanzania
Gogo_west [swh],-6.36,35.48,#59A380,Niger-Kongo ,Atlantic-Congo,Tanzania
Gogodala [ggw],-8.083,143,#DE797F,Papuan Gulf ,Gogodala-Suki,Papua New Guinea
Gojri [gju],33,76,#1C7874,Indo-European ,Indo-Iranian,India
Gokana [gkn],4.578,7.366,#529283,Niger-Kongo ,Atlantic-Congo,Nigeria
Gokhu [aeu],22.2,101.08,#2EC279,Tibeto-Burman ,Lolo-Burmese,China
Gola [gol],7.6,-10.81,#31AB7A,Niger-Kongo ,Atlantic-Congo,Liberia
Gold [gld-2],49.853,136.762,#A4757E,Tungusic ,South Tungusic,Russia
Golden Palaung [pll],22.97,97.17,#348973,Austroasiatic ,Khasi-Palaung,Myanmar
Golin [gvf],-6.25,144.833,#8AAA73,Trans New Guinea ,Chimbu-Wahgi,Papua New Guinea
Gondi [gno],19,84.6,#7B5177,Dravidian ,South-Central Dravidian ,India
Gondi_East [gno-2],18.9,84.8,#865077,Dravidian ,South-Central Dravidian ,India
Gondi_South [gno-3],18.7,84.5,#835077,Dravidian ,South-Central Dravidian ,India
Gong [ugo-2],14.24,100.1,#54D269,Tibeto-Burman ,Lolo-Burmese,Thailand
Gongduk [goe],27.075,91.145,#3E8C83,Tibeto-Burman ,Gongduk,Bhutan
Gonja [gjn],8.5,-0.5,#7E9B6E,Niger-Kongo ,Atlantic-Congo,Ghana
Gonja_Hill [gjn-2],8.9,-0.8,#57A76D,Niger-Kongo ,Atlantic-Congo,Ghana
Gooniyandi [gni],-18.5,126.6,#85436A,Bunuban ,,Australia
Gorani [srp-4],41.98,20.66,#3D7F7F,Indo-European ,Balto-Slavic,Kosovo
Gorazkhon [pes-2],36.44,50.59,#695C8D,Indo-European ,Indo-Iranian,Iran
Gorno Kalenik [bul-4],40.87,21.45,#AE6988,Indo-European ,Balto-Slavic,Greece
Gorontalo [gor],0.5,122,#C3707C,Malayo-Polynesian,Philippines,Indonesia-Sulawesi
Gorum [pcj],18.5,82.733,#4D6D70,Austroasiatic ,Munda,India
Gottscheerish [cim-3],45.64,14.86,#42858C,Indo-European ,Germanic,Slovenia
Great Andamanese [abj],12.5,92.83,#575478,Andaman ,,India_Andaman-Nicobars
Grebo [gry],5.3,-8,#28AF73,Niger-Kongo ,Atlantic-Congo,Liberia
Greek [ell],38,23,#616B7B,Indo-European ,Graeco-Phrygian,Greece
Greek_Himariote [ell-7],40.12,19.73,#5A737D,Indo-European ,Graeco-Phrygian,Albania
Greek_Lesbian [ell-5],39.17,26.33,#4F6F7C,Indo-European ,Graeco-Phrygian,Greece
Greek_northern [ell-4],40.3,21.7,#5C6D7A,Indo-European ,Graeco-Phrygian,Greece
Greek_Pontic [ell-6],41.45,36,#616B7B,Indo-European ,Graeco-Phrygian,Turkey
Green Hmong [hnj],18.816,98.883,#1ACD7E,Hmong-Mien ,Hmongic,Thailand
Gresi [grs],-2.72,140.28,#678266,Trans New Guinea ,Nimboran,Indonesia-Papua
Gronings [nld-14],53.22,6.57,#4E8777,Indo-European ,Germanic,Netherlands
Gros_Ventre [ats],48.5,-108.75,#B58E85,Algic ,Algonquian,USA
Gtaq [gaq],18.633,83.5,#6E5B69,Austroasiatic ,Munda,India
Guajá [gvj],-3.8641,-46.1477,#AC9D81,Tupian ,Tupi-Guarani,Brazil
Guajajara [gub],-5,-45,#BD7B85,Tupian ,Tupi-Guarani,Brazil
Guajira [guc],12,-72,#C46D7F,Arawak ,Northern Maipuran,Colombia
Guambiano [gum],2.5,-76.67,#A16288,Barbacoan ,Northern Barbacoan,Colombia
Guangde [wuu-35],30.941,118.759,#4CD770,Tibeto-Burman ,Sinitic,China
Guarani [gug],-23,-56,#6A8F7B,Tupian ,Tupi-Guarani,Paraguay
Guarani_Bolivia [gui],-20.25,-63.5,#8F9E8C,Tupian ,Tupi-Guarani,Bolivia
Guarani_Paraguay [gug-2],-25.61,-57.09,#AD9D80,Tupian ,Tupi-Guarani,Paraguay
Guarijio [var],27.75,-108.67,#C1777B,Uto-Aztecan ,Tarahumaran,Mexico
Guató [gta],-16,-66,#B78088,Macro-Je ,Guato,Bolivia
Guatuso [gut],10.67,-84.82,#646A7F,Chibchan ,Core Chibchan,Costa Rica
Guayabero [guo],2.709,-71.98,#AE6E84,Guahiban ,Southwest Guahiban,Colombia
Guaymi [gym-2],8.77,-81.73,#74AA79,Chibchan ,Core Chibchan,Panama
Gubeeher [bcb],12.5,-16.5,#595E7B,Niger-Kongo ,Atlantic-Congo,Senegal
Gudandji [nji],-16.33,136.6,#AC506F,Mirndi ,Ngurlun,Australia
Gude [gde],10.05,14.3,#41888B,Afro-Asiatic ,Chadic,Cameroon
Guere [gxx],7.33,-7.67,#47CE74,Niger-Kongo ,Atlantic-Congo,Côte d'Ivoire
Gugada [ktd],-30,134,#8F3E6D,Pama-Nyungan ,Wati,Australia
Gugu-Badhun [gdc],-18.549,144.484,#C25C72,Pama-Nyungan ,Greater Maric,Australia
Gugu-Bujun [xxx-77],-18,144.75,#AF576E,Pama-Nyungan ,Greater Maric,Australia
Guhu-Samane [ghs],-8,147.25,#A76C84,Trans New Guinea ,Oro-Wharton,Papua New Guinea
Guichicovi_Lowland_Mixe [mir],16.9,-95,#5F6B7F,Totozoquean-Chitimacha ,Totozoquean,Mexico
Guiping-Tanka [yue-37],23.4,110.09,#5FC571,Tibeto-Burman ,Sinitic,China
Guiqiong [gqi],30.055,101.964,#2CC387,Tibeto-Burman ,Na-Qiangic,China
Guizhu [hme],26.43,106.67,#3ED079,Hmong-Mien ,Hmongic,China
Gujarati [guj],23.25,72.7,#418B6B,Indo-European ,Indo-Iranian,India
Gula-Iro [glj],10.251,19.421,#507D7B,Niger-Kongo ,Atlantic-Congo,Chad
Gumawana [gvs],-9.25,150.833,#C6797D,Oceanic,Western Oceanic,Papua New Guinea
Gumbaynggir [kgs],-30.4,152.5,#A95272,Pama-Nyungan ,Gumbaynggiric,Australia
Gumuz [guk],11.29,35.38,#367583,Nilo-Saharan ,Gumuz,Ethiopia
Gunbarlang [wlg],-11.8,133.7,#9D446F,Macro-Gunwinygu ,Gunwingyuan proper,Australia
Gundungurra [xrd],-34.33,150,#C86177,Pama-Nyungan ,Yuin-Kuri,Australia
Gundungurra-2 [xxx-65],-34,151,#AE5673,Pama-Nyungan ,Yuin-Kuri,Australia
Gunggara [kvs],-17.5,141.17,#9D546F,Pama-Nyungan ,Paman,Australia
Gününa_Yajich [xxx-41],-38,-62.5,#7D6597,Chonan ,Chonan Proper,Argentina
Gunya [gyy],-27.06,145.86,#78406A,Pama-Nyungan ,Greater Maric,Australia
Gupapuyngu [guf],-12.166,135.466,#80416C,Pama-Nyungan ,Yolngu,Australia
Gurage_East [stv],7.794,38.243,#59678F,Afro-Asiatic ,Semitic,Ethiopia
Gurage_West_Chaha [sgw-3],8.119,37.931,#866085,Afro-Asiatic ,Semitic,Ethiopia
Gurenne [gur],10.785,-0.848,#62A176,Niger-Kongo ,Atlantic-Congo,Ghana
Gurindji [gue],-17.401,130.805,#95426F,Pama-Nyungan ,Ngumbin-Yapa,Australia
Gurma [gvm],12.651,0.491,#5A746B,Niger-Kongo ,Atlantic-Congo,Burkina Faso
Gurnu [drl-2],-30,145.2,#98406B,Pama-Nyungan ,Yarli-Baagandji,Australia
Guro [goa-2],7.35,-6.31,#4BAA85,Mande ,Eastern Mande,Côte d'Ivoire
Gurr-goni [gge],-12.25,134.417,#93426C,Macro-Gunwinygu ,Maningrida,Australia
Gurung [gvr],28.333,84.333,#34C466,Tibeto-Burman ,Bodic,Nepal
Gurung_Sikles [gvr-2],28.358,84.105,#259B6D,Tibeto-Burman ,Bodic,Nepal
Gusii [guz],-0.677,34.772,#49A577,Niger-Kongo ,Atlantic-Congo,Kenya
Gusiilaay [gsl],12.79,-16.52,#485E75,Niger-Kongo ,Atlantic-Congo,Senegal
Gussenhoven [nld-6],50.8,5.05,#367D8A,Indo-European ,Germanic,Netherlands
Gutian [cdo-6],26.575,118.75,#67D170,Tibeto-Burman ,Sinitic,China
Gutob [gbj],18.583,82.867,#6D8365,Austroasiatic ,Munda,India
Guugu Yimidhirr [kky],-15,144.833,#B15673,Pama-Nyungan ,Paman,Australia
Guwa [gwu],-21.75,143,#A6476D,Pama-Nyungan ,Greater Maric,Australia
Guyani [gvy],-34.78,137.66,#793F6F,Pama-Nyungan ,Thura-Yura,Australia
Gwahatike [dah],-5.652,146.468,#A9647E,Trans New Guinea ,Morobe-Eastern Highlands,Papua New Guinea
Gwama [xxx-152],9.4,34.4,#6EA982,Nilo-Saharan ,Koman,Ethiopia
Gwandara [gwn],8.825,7.575,#4CA979,Afro-Asiatic ,Chadic,Nigeria
Gwandara_Cancara [gwn-2],8.61,7.58,#3DA779,Afro-Asiatic ,Chadic,Nigeria
Gwandara_Gitata [gwn-4],9.12,7.945,#26A27D,Afro-Asiatic ,Chadic,Nigeria
Gwandara_Koro [gwn-5],8.95,7.08,#41AB7B,Afro-Asiatic ,Chadic,Nigeria
Gwandara_Nimbia [gwn-6],9.57,8.315,#35AC7D,Afro-Asiatic ,Chadic,Nigeria
Gwandara_Toni [gwn-3],8.845,8.13,#49AD7A,Afro-Asiatic ,Chadic,Nigeria
Gwari [gby],9.5,7,#7CAF7E,Niger-Kongo ,Atlantic-Congo,Nigeria
Gweda [grw],-10.22,150.42,#C37385,Oceanic,Western Oceanic,Papua New Guinea
Gweno [gwe],-3.65,37.65,#478B76,Niger-Kongo ,Atlantic-Congo,Kenya
Gwere [gwr],1.131,33.88,#308679,Niger-Kongo ,Atlantic-Congo,Uganda
Gwich'in [gwi],67,-146,#098C9F,Dene-Yeniseic ,Na-Dene,USA-Alaska
Gyalsumdo [bod-7],28.552,84.24,#4C9E6F,Tibeto-Burman ,Bodic,Nepal
Haa_Zongkha [dzo-2],27.135,89.12,#33A470,Tibeto-Burman ,Bodic,Bhutan
Haags [nld-7],52.08,4.32,#5A8287,Indo-European ,Germanic,Netherlands
Habun [hbu],-8.7,126.05,#BA6E79,Malayo-Polynesian,Timoric,Timor leste
Hadiyya [hdy],7.55,37.85,#7A5583,Afro-Asiatic ,Cushitic,Ethiopia
Hadoti [hoj],25.1,76.52,#386164,Indo-European ,Indo-Iranian,India
Hadza [hts],-3.75,35.17,#28C18F,Hadza ,,Tanzania
Haida [hdn],53,-132,#5B7CA1,Haida ,,Canada
Haida_Northern [hdn-2],54.01,-132.126,#3973A8,Haida ,,Canada
Haida_Skidegate [hdn-3],53.265,-131.992,#3B74A2,Haida ,,Canada
Haida_Southern [hdn-4],52.43,-131.555,#5576A5,Haida ,,Canada
Haininh [mji-2],20.1,106.225,#51CF70,Hmong-Mien ,Mienic,Vietnam
Hainyaxo_Bozo [bzx],13.87,-5.65,#4D7280,Mande ,Western Mande,Mali
Haisla [has],54,-128.75,#3675BA,Wakashan ,North Wakashan,Canada
Hajong [haj],26.2,90.5,#A06977,Indo-European ,Indo-Iranian,India
Hakha Lai [cnh],22.667,93.667,#25A17F,Tibeto-Burman ,Kuki-Chin-Naga,Myanmar
Hakka [hak],24.25,116.5,#76B56F,Tibeto-Burman ,Sinitic,China
Hakö [hao],-5.064,154.612,#BF6C7B,Oceanic,Western Oceanic,Papua New Guinea-Bougainville
Halam_Bongcher [cfm-3],23.8,91.3,#7A9C6C,Tibeto-Burman ,Kuki-Chin-Naga,Bangladesh
Halang [hal],14.662,107.575,#438B6F,Austroasiatic ,Bahnaric,Vietnam
Halia [hla],-5.25,154.75,#A46380,Oceanic,Western Oceanic,Papua New Guinea-Bougainville
Halkomelem [hur],49.5,-121.85,#6175BA,Salish ,Central Salish,Canada
Halkomelem_Downriver [hur-4],49,-123.05,#4570BB,Salish ,Central Salish,Canada
Halkomelem_Island [hur-3],48.81,-124.03,#4770BB,Salish ,Central Salish,Canada
Halkomelem_Musqueam [hur-2],49.275,-123.2,#486FBA,Salish ,Central Salish,Canada
Hamer [amf],5,36.5,#447682,Afro-Asiatic ,Omotic,Ethiopia
Hamgyong_Korean [kor-7],39.92,127.53,#469A77,Korean ,,North Korea
Hamont [lim-3],51.25,5.55,#36AE77,Indo-European ,Germanic,Netherlands
Hän [haa],65,-140,#0A7C8E,Dene-Yeniseic ,Na-Dene,Canada
Handa [gnk-3],-19.1,22.91,#67C27E,Khoe ,Khoe,Botswana
Hanga [hag],9.34,-1.58,#869C70,Niger-Kongo ,Atlantic-Congo,Ghana
Hanga Hundi [wos],-3.833,142.833,#93776F,Ndu ,Nuclear Ndu,Papua New Guinea
Hangaza [han],-2.52,30.71,#3B7E78,Niger-Kongo ,Atlantic-Congo,Tanzania
Hangzhou [wuu-2],30.25,120.167,#42D071,Tibeto-Burman ,Sinitic,China
Hani [hni],23.48,100.7,#65B878,Tibeto-Burman ,Lolo-Burmese,China
Hanis [csz-2],43.43,-124.23,#7E71A4,Coos ,,USA
Hanunoo [hnn],12.33,121.25,#B3647C,Malayo-Polynesian,Philippines,Philippines
Haoni [xxx-126],23.42,101.73,#4FC978,Tibeto-Burman ,Lolo-Burmese,China
Hare [xsl-2],59.88,-117.05,#4792A3,Dene-Yeniseic ,Na-Dene,Canada
Haro [kcx],6.4,37.93,#478493,Afro-Asiatic ,Omotic,Nigeria
Haroi [hro],13.335,108.907,#30897A,Malayo-Polynesian,Malayo-Sumbawan,Vietnam
Harsusi [hss],19.7,55.85,#6580A3,Afro-Asiatic ,Semitic,Oman
Haruai [tmd],-5.1,144.34,#755F8F,Piawi ,,Papua New Guinea
Haruku [hrk],-3.58,128.5,#CB6E7C,Malayo-Polynesian,Central Maluku,Indonesia-Maluku-north
Haryanvi [bgc],30.73,76.78,#296E67,Indo-European ,Indo-Iranian,India
Harzani [tks-3],38.08,46.28,#96748B,Indo-European ,Indo-Iranian,Iran
Hasha [ybj],9.14,8.66,#4BA978,Niger-Kongo ,Atlantic-Congo,Nigeria
Hasköy_Arabic [arb-5],36.685,41.7,#5D6DA1,Afro-Asiatic ,Semitic,Turkey
Hatam [had],-1,134,#A0717A,Hatam ,,Indonesia-Papua
Hateruma [rys],24.06,123.78,#84AA73,Japonic ,Ryukyuan,Japan-Ryukyu
Hausa [hau],12,7,#29888B,Afro-Asiatic ,Chadic,Nigeria
Haush [xxx-12],-54.68,-65.5,#906088,Chonan ,Chonan Proper,Argentina
Hawaiian [haw],21.905,-160.2,#D17583,Oceanic,Central Pacific,USA-Hawaii
Hayu [vay],27.25,86,#3A937A,Tibeto-Burman ,Kiranti,Nepal
Hdi [xed],11.87,13.72,#439588,Afro-Asiatic ,Chadic,Nigeria
Hebrew [heb],31.75,35.17,#736E94,Afro-Asiatic ,Semitic,Israel
Hebrew_Yemenite [heb-2],15.07,43.73,#506B96,Afro-Asiatic ,Semitic,Yemen
Heiltsuk [hei-2],51.7,-127.22,#5270BD,Wakashan ,North Wakashan,Canada
Helong [heg],-10.2,123.42,#AB657A,Malayo-Polynesian,Timoric,Indonesia-NTT
Helong-Funai [heg-2],-10.235,123.58,#B86F7A,Malayo-Polynesian,Timoric,Indonesia-NTT
Hengshan [hsn-10],27.22,112.7,#5AC774,Tibeto-Burman ,Sinitic,China
Herero [her],-21,20,#779970,Niger-Kongo ,Atlantic-Congo,Namibia
Hessian [sxu],49.5,8.45,#B26C7C,Indo-European ,Germanic,Germany
Hewa [ham],-5.066,142.489,#CE8381,Sepik ,Sepik Hill,Papua New Guinea
Hewa [ski-2],-8.603,122.73,#86746A,Malayo-Polynesian,Timoric,Indonesia-NTT
Heyuan [hak-34],23.73,114.68,#6FC673,Tibeto-Burman ,Sinitic,China
Hezhou-Tanka [yue-38],24.39,111.58,#61C371,Tibeto-Burman ,Sinitic,China
Hidatsa [hid],48,-110,#8D9D89,Siouan ,Western Siouan,USA
Higi [hig],10.569,13.321,#3D9F89,Afro-Asiatic ,Chadic,Nigeria
Hiligaynon [hil],10.254,123,#A7607D,Malayo-Polynesian,Philippines,Philippines
Hill Mari [mrj-3],56.4,46.5,#976F83,Uralic ,Mari,Russia
Hill Patwin [pwi-2],39,-122.33,#84769B,Wintuan ,,USA
Hill_Madia [mrr],18.9,81.15,#7B4E7A,Dravidian ,South-Central Dravidian ,India
Hill_Miri [mrg-2],27.945,93.88,#3E8077,Tibeto-Burman ,Macro-Tani,India
Hindi [hin],27.2,79.5,#1D7E6A,Indo-European ,Indo-Iranian,India
Hinukh [gin-2],42.274,45.793,#7379AB,Nakh-Daghestanian ,Tsezic,Russia
Hinuq [gin],42.45,45.81,#3F73BA,Nakh-Daghestanian ,Tsezic,Russia
Hitnü [mbn],6.459,-71.286,#B46D7D,Guahiban ,Macaguane,Colombia
Hitu [htu],-3.67,128.17,#BD6879,Malayo-Polynesian,Central Maluku,Indonesia-Maluku-north
Hiw [hiw],-13.25,166.5,#B57682,Oceanic,Southern Oceanic,Vanuatu
Hixkaryana [hix],1.5,-60,#897A6C,Cariban ,Parukotan,Brazil
Hkongso [mro],21.5,93,#34C86F,Tibeto-Burman ,Mru,Myanmar
Hlai [lic],18.65,109.4,#39CB6F,Tai-Kadai ,Hlaic,China-Hainan
Hlersu [hle],24.05,101.975,#51AF7D,Tibeto-Burman ,Lolo-Burmese,China
Hmar [hmr],25,92.2,#37A577,Tibeto-Burman ,Kuki-Chin-Naga,India
Hmong Bes [hmd-3],23,104.4,#2DDF7C,Hmong-Mien ,Hmongic,China
Hmong Buak [hmd-4],23.4,104.2,#2CDB7B,Hmong-Mien ,Hmongic,China
Hmong Dleub [mww-4],24,105,#26D079,Hmong-Mien ,Hmongic,China
Hmong Nzhuab_West [hnj-6],22.8,104.3,#26D37D,Hmong-Mien ,Hmongic,China
Hmong Shib [hnj-4],23.4,104.7,#32D586,Hmong-Mien ,Hmongic,China
Hmong Shuat [mww-2],23.6,105.6,#24CA80,Hmong-Mien ,Hmongic,China
Hmu_Northern [hea; hms],26.77,108.22,#32D681,Hmong-Mien ,Hmongic,China
Hmwaveke [mrk],-20.92,164.58,#259E7C,Oceanic,Southern Oceanic,New Caledonia
Ho [hoc],22,86,#4A6876,Austroasiatic ,Munda,India
Hoava [hoa],-8.17,157.58,#AE6B81,Oceanic,Western Oceanic,Solomons
Hobyot [hoh],16.21,52.2,#5384A3,Afro-Asiatic ,Semitic,Oman
Holoholo [hoo],-5.5,28.25,#4D9674,Niger-Kongo ,Atlantic-Congo,Democratic Republic of the Congo
Homshetsma [hye-3],40.72,41.44,#917593,Indo-European ,Armenian,Turkey
Hong_Kong_Hakka [hak-18],22.31,114.23,#83BD75,Tibeto-Burman ,Sinitic,China
Hopi [hop],36,-110,#518598,Uto-Aztecan ,Hopi,USA
Horom [hoe],9.06,8.98,#58937F,Niger-Kongo ,Atlantic-Congo,Nigeria
Hote Misim [hot],-7.027,146.924,#B0678E,Oceanic,Western Oceanic,Papua New Guinea
Hoti [yau],5.5116,-65.496,#77A87A,Hoti ,,Venezuela
Houan [wuu-27],30.7,118.5,#59D271,Tibeto-Burman ,Sinitic,China
Hoyahoya [hhy],-7.797,143.27,#CA8284,Anim ,Inland Gulf,Papua New Guinea
Hpun [hpo-2],24.27,97.23,#51AF7F,Tibeto-Burman ,Lolo-Burmese,Myanmar
Hre [hre],15,108.667,#788F6C,Austroasiatic ,Bahnaric,Vietnam
Hresuk [adb],-8.22,125.61,#B37971,Malayo-Polynesian,Timoric,Timor leste
Hu [huo],22.08,100.895,#4C958F,Austroasiatic ,Khasi-Palaung,China
Hua [ygr],-6.333,145.3,#B77F84,Trans New Guinea ,Morobe-Eastern Highlands,Papua New Guinea
Huaiyuan-Tanka [yue-41],24.57,108.47,#61B974,Tibeto-Burman ,Sinitic,China
Huallaga_Huánuco_Quechua [qub],-9.38,-76.54,#A55B80,Quechuan ,Quechua I,Peru
Huaqie [sfm],27.3,105.3,#31D377,Hmong-Mien ,Hmongic,China
Huarayo [ese-3],-11.73,-67.52,#C67A95,Tacanan ,Ese'ejja,Bolivia
Huastec [hsf],22.08,-99.33,#B17894,Mayan ,Huastecan Mayan,Mexico
Huastec_San_Luis_Potosi [hva],22.6,-100.43,#6B6694,Mayan ,Huastecan Mayan,Mexico
Huave [huv],16.2,-95,#9C7F95,Huave ,,Mexico
Huaylas_Conchucos_Quechua [qwh-2],-8.68,-77.88,#9F5A81,Quechuan ,Quechua I,Peru
Huayuan [mmr],28.3,109.7,#11D484,Hmong-Mien ,Hmongic,China
Huetar [xxx-163],11.495,-83.9,#B2817B,Chibchan ,Core Chibchan,Nicaragua
Huichol [hch],22,-104,#C27F83,Uto-Aztecan ,Corachol,Mexico
Huilliche [arn-8],-39.8,-72.6,#AA6279,Araucanian ,,Chile
Huishuibaibang [hmq],25.985,106.93,#27CE87,Hmong-Mien ,Hmongic,China
Huitong [hsn-15],26.89,109.74,#58D374,Tibeto-Burman ,Sinitic,China
Huitoto_Minica [huu],-2.4,-72.25,#BE727F,Boran ,Witoto,Colombia
Huitoto_Murui [hux],-1,-73.5,#CB7781,Boran ,Witoto,Colombia
Hula [hul],-10.03,147.7,#BD617C,Oceanic,Western Oceanic,Papua New Guinea
Huli [hui],-5.845,142.947,#66AB73,Trans New Guinea ,Engan,Papua New Guinea
Humene [huf],-9.71,147.56,#CC777E,Southeast Papuan ,Owen Stanley Ranges,Papua New Guinea
Humla [hut],29.97,81.82,#09AA73,Tibeto-Burman ,Bodic,Nepal
