name,latitude,longitude,color,family,subgroup,country
Greek_Pontic [ell-8],41.45,36,#8D82B2,Indo-European,Graeco-Phrygian,Turkey
Green Hmong [hnj],18.816,98.883,#ABD2D6,Hmong-Mien,Hmongic,Thailand
Gresi [grs],-2.72,140.28,#71AF9C,Trans New Guinea,Nimboran,Indonesia-Papua
Gressonaro [bar-4],45.78,7.82,#A29F97,Indo-European,Germanic,Italy
Griko [ell-2],40.35,18.17,#7E81AB,Indo-European,Graeco-Phrygian,Italy
Gronings [gos],53.22,6.57,#92BC90,Indo-European,Germanic,Netherlands
Gros_Ventre [ats],48.5,-108.75,#7C8021,Algic,Algonquian,USA
Gtaq [gaq],18.633,83.5,#628EB8,Austroasiatic,Munda,India
Guahibo [guh-2],5,-69,#877A42,Guahiban,Central Guahiban,Colombia
Guajá [gvj],-3.8641,-46.1477,#647642,Tupian,Tupi-Guarani,Brazil
Guajajara [gub],-5,-45,#667C58,Tupian,Tupi-Guarani,Brazil
Guajira [guc],12,-72,#5C7160,Arawak,Northern Maipuran,Colombia
Guambiano [gum],2.5,-76.67,#7761A0,Barbacoan,Northern Barbacoan,Colombia
Guangde [wuu-34],30.941,118.759,#9EEAA5,Tibeto-Burman,Sinitic,China
Guangshun [hmm-2],26,106.45,#9DC8DD,Hmong-Mien,Hmongic,China
Guangzhou [yue-23],23.13,113.27,#92D979,Tibeto-Burman,Sinitic,China
Guarani [gug],-23,-56,#5D73A3,Tupian,Tupi-Guarani,Paraguay
Guarani_Bolivia [gui],-20.25,-63.5,#6C7D53,Tupian,Tupi-Guarani,Bolivia
Guarani_Paraguay [gug-2],-25.61,-57.09,#7F9022,Tupian,Tupi-Guarani,Paraguay
Guarayu [gyr-2],-15.5,-61.4,#6C7948,Tupian,Tupi-Guarani,Bolivia
Guarijio [var],27.75,-108.67,#66784E,Uto-Aztecan,Tarahumaran,Mexico
Guató [gta],-16,-66,#7B9742,Macro-Je,Guato,Bolivia
Guatuso [gut],10.67,-84.82,#5E8572,Chibchan,Core Chibchan,Costa Rica
Guayabero [guo],2.709,-71.98,#7C754F,Guahiban,Southwest Guahiban,Colombia
Guaymi [gym-2],8.77,-81.73,#64AD65,Chibchan,Core Chibchan,Panama
Guazacapan [xin],14.07,-90.42,#9E54A8,Xinca,,Guatemala
Gubeeher [bcb],12.5,-16.5,#6DA29A,Niger-Kongo,Atlantic-Congo,Senegal
Gudandji [nji-2],-16.33,136.6,#4460BC,Mirndi,Ngurlun,Australia
Gudang [xgd],-10.92,142.58,#5369CA,Pama-Nyungan,Paman,Australia
Gude [gde],10.05,14.3,#99A866,Afro-Asiatic,Chadic,Cameroon
Guere [gxx],7.33,-7.67,#90DF89,Niger-Kongo,Atlantic-Congo,Côte d'Ivoire
Gugada [ktd],-30,134,#445CCC,Pama-Nyungan,Wati,Australia
Gugandji [nji-3],-17.4,134.75,#435FAF,Mirndi,Ngurlun,Australia
Gugu-Badhun [gdc],-18.549,144.484,#465AB2,Pama-Nyungan,Greater Maric,Australia
Gugu-Bujun [xxx-49],-18,144.75,#4766BC,Pama-Nyungan,Greater Maric,Australia
Guhu-Samane [ghs],-8,147.25,#5D6A60,Trans New Guinea,Oro-Wharton,Papua New Guinea
Guichicovi_Lowland_Mixe [mir],16.9,-95,#7F735B,Totozoquean-Chitimacha,Totozoquean,Mexico
Guigang [yue-8],23.22,109.6,#9DDE9D,Tibeto-Burman,Sinitic,China
Guilin [cmn-52],25.273,110.29,#93D395,Tibeto-Burman,Sinitic,China
Guiping-Tanka [yue-38],23.4,110.09,#8CDEA0,Tibeto-Burman,Sinitic,China
Guiqiong [gqi],30.055,101.964,#B0C4B8,Tibeto-Burman,Na-Qiangic,China
Guiyang [cmn-66],26.573,106.706,#97D077,Tibeto-Burman,Sinitic,China
Guizhu [hme],26.43,106.67,#ACD0B7,Hmong-Mien,Hmongic,China
Gujarati [guj],23.25,72.7,#7490C4,Indo-European,Indo-Iranian,India
Gula-Iro [glj],10.251,19.421,#62B075,Niger-Kongo,Atlantic-Congo,Chad
Gumawana [gvs],-9.25,150.833,#6D734C,Oceanic,Western Oceanic,Papua New Guinea
Gumbaynggir [kgs],-30.4,152.5,#425FA7,Pama-Nyungan,Gumbaynggiric,Australia
Gumer [sgw-2],8.02,38.12,#966C5A,Afro-Asiatic,Semitic,Ethiopia
Gumuz [guk],11.29,35.38,#9694B2,Nilo-Saharan,Gumuz,Ethiopia
Gun-Djeihmi [gup-5],-12.8,133.3,#4F6DD0,Macro-Gunwinygu,Gunwingyuan proper,Australia
Gunbarlang [wlg],-11.8,133.7,#4969C7,Macro-Gunwinygu,Gunwingyuan proper,Australia
Gundungurra [xrd],-34.33,150,#42609B,Pama-Nyungan,Yuin-Kuri,Australia
Gundungurra-2 [xxx-50],-34,151,#4461AE,Pama-Nyungan,Yuin-Kuri,Australia
Gungabula [gyf],-25.69,148.6,#4760C2,Pama-Nyungan,Greater Maric,Australia
Gunggara [kvs],-17.5,141.17,#557ABD,Pama-Nyungan,Paman,Australia
Gunu [yas-2],4.631,11.179,#86C97F,Niger-Kongo,Atlantic-Congo,Cameroon
Gününa_Yajich [xxx-19],-38,-62.5,#9E5A90,Chonan,Chonan Proper,Argentina
Gunya [gyy],-27.06,145.86,#4F67E3,Pama-Nyungan,Greater Maric,Australia
Gupapuyngu [guf],-12.166,135.466,#5370DC,Pama-Nyungan,Yolngu,Australia
Gurage_East [stv],7.794,38.243,#955D6C,Afro-Asiatic,Semitic,Ethiopia
Gurage_West_Chaha [sgw-3],8.119,37.931,#9E816C,Afro-Asiatic,Semitic,Ethiopia
Gureng-Gureng [gnr],-25.25,151,#3F749A,Pama-Nyungan,Waka-Kabic,Australia
Gurenne [gur],10.785,-0.848,#89BF80,Niger-Kongo,Atlantic-Congo,Ghana
Gurindji [gue],-17.401,130.805,#465ACD,Pama-Nyungan,Ngumbin-Yapa,Australia
Gurma [gvm],12.651,0.491,#64A8A5,Niger-Kongo,Atlantic-Congo,Burkina Faso
Gurnu [drl-2],-30,145.2,#495DDA,Pama-Nyungan,Yarli-Baagandji,Australia
Guro [goa-2],7.35,-6.31,#8FA628,Mande,Eastern Mande,Côte d'Ivoire
Gurr-goni [gge],-12.25,134.417,#506FD4,Macro-Gunwinygu,Maningrida,Australia
Gurung [gvr],28.333,84.333,#80D0B6,Tibeto-Burman,Bodic,Nepal
Gurung_Sikles [gvr-2],28.358,84.105,#81B7B6,Tibeto-Burman,Bodic,Nepal
Gusii [guz],-0.677,34.772,#7BCB6C,Niger-Kongo,Atlantic-Congo,Kenya
Gusiilaay [gsl],12.79,-16.52,#73B3AB,Niger-Kongo,Atlantic-Congo,Senegal
Gussenhoven [nld-11],50.8,5.05,#A1A08E,Indo-European,Germanic,Netherlands
Gutian [cdo-7],26.575,118.75,#8DE08F,Tibeto-Burman,Sinitic,China
Gutob [gbj],18.583,82.867,#4E8AB1,Austroasiatic,Munda,India
Guugu Yimidhirr [kky],-15,144.833,#4460B4,Pama-Nyungan,Paman,Australia
Guwa [gwu],-21.75,143,#495FD0,Pama-Nyungan,Greater Maric,Australia
Guwamu [gwu-2],-27.83,148.87,#465CB1,Pama-Nyungan,Greater Maric,Australia
Guweng [gnr-3],-25.39,151.18,#3F73A4,Pama-Nyungan,Waka-Kabic,Australia
Guyani [gvy],-34.78,137.66,#5161DB,Pama-Nyungan,Thura-Yura,Australia
Gwahatike [dah],-5.652,146.468,#5C7B5D,Trans New Guinea,Morobe-Eastern Highlands,Papua New Guinea
Gwama [kmq],9.4,34.4,#8ABD65,Nilo-Saharan,Koman,Ethiopia
Gwandara [gwn],8.825,7.575,#90AD67,Afro-Asiatic,Chadic,Nigeria
Gwandara_Cancara [gwn-2],8.61,7.58,#94BA86,Afro-Asiatic,Chadic,Nigeria
Gwandara_Gitata [gwn-4],9.12,7.945,#9EB58C,Afro-Asiatic,Chadic,Nigeria
Gwandara_Koro [gwn-5],8.95,7.08,#9CB173,Afro-Asiatic,Chadic,Nigeria
Gwandara_Nimbia [gwn-6],9.57,8.315,#9CB695,Afro-Asiatic,Chadic,Nigeria
Gwandara_Toni [gwn-3],8.845,8.13,#91B365,Afro-Asiatic,Chadic,Nigeria
Gwari [gby],9.5,7,#839F49,Niger-Kongo,Atlantic-Congo,Nigeria
Gweda [grw],-10.22,150.42,#716D44,Oceanic,Western Oceanic,Papua New Guinea
Gweno [gwe],-3.65,37.65,#8CAEAC,Niger-Kongo,Atlantic-Congo,Kenya
Gwere [gwr],1.131,33.88,#8CBAA7,Niger-Kongo,Atlantic-Congo,Uganda
Gwich'in [gwi],67,-146,#CC5689,Dene-Yeniseic,Na-Dene,USA-Alaska
Gyalsumdo [bod-7],28.552,84.24,#82B8B7,Tibeto-Burman,Bodic,Nepal
Gyeli [nmg],2.35,9.98,#98B58F,Niger-Kongo,Atlantic-Congo,Cameroon
Gyeongsang [kor-4],35.85,128.6,#7BC365,Korean,,Korea
Haa_Zongkha [dzo-2],27.135,89.12,#8FC6B5,Tibeto-Burman,Bodic,Bhutan
Haags [nld-9],52.08,4.32,#87B371,Indo-European,Germanic,Netherlands
Habun [hbu],-8.7,126.05,#5F7D4F,Malayo-Polynesian,Timoric,Timor leste
Hadimu [swh-15],-6.41,39.55,#977EA7,Niger-Kongo,Atlantic-Congo,Tanzania
Hadiyya [hdy],7.55,37.85,#72587B,Afro-Asiatic,Cushitic,Ethiopia
Hadoti [hoj],25.1,76.52,#7287EA,Indo-European,Indo-Iranian,India
Hadza [hts],-3.75,35.17,#526E91,Hadza,,Tanzania
Haerbin [cmn-34],45.75,126.63,#9DDA9C,Tibeto-Burman,Sinitic,China
Haida [hdn],53,-132,#AF6674,Haida,,Canada
Haida_Northern [hdn-2],54.01,-132.126,#B854AA,Haida,,Canada
Haida_Skidegate [hdn-3],53.265,-131.992,#B45BA9,Haida,,Canada
Haida_Southern [hdn-4],52.43,-131.555,#AC4C8F,Haida,,Canada
Haifeng [nan-43],22.97,115.32,#8DD771,Tibeto-Burman,Sinitic,China
Haikang [nan-47],20.68,109.77,#81C27E,Tibeto-Burman,Sinitic,China
Hailu [hak-8],22.79,115.38,#91C883,Tibeto-Burman,Sinitic,China
Hailu_Taiwan [hak-9],24.99,121.31,#95D085,Tibeto-Burman,Sinitic,China
Hainan [nan-3],19.8,110.55,#97E488,Tibeto-Burman,Sinitic,China
Hainan_Banqiao [nan-20],20.042,110.365,#8FD785,Tibeto-Burman,Sinitic,China
Hainan_Beiyu [nan-23],19.74,110.2,#84C97E,Tibeto-Burman,Sinitic,China
Hainan_Changgan [nan-51],19.05,108.6,#8DCF85,Tibeto-Burman,Sinitic,China
Hainan_Chengmai [nan-16],19.75,110.02,#8BD57E,Tibeto-Burman,Sinitic,China
Hainan_Ding'an [nan-30],19.7,110.32,#8DCE70,Tibeto-Burman,Sinitic,China
Hainan_Gancheng [nan-53],18.85,108.64,#79C06A,Tibeto-Burman,Sinitic,China
Hainan_Haikou [nan-39],19.95,110.3,#92E27B,Tibeto-Burman,Sinitic,China
Hainan_Hakka [hak-2],19.52,109.65,#82C872,Tibeto-Burman,Sinitic,China
Hainan_Ledong [nan-50],18.75,109.29,#87D987,Tibeto-Burman,Sinitic,China
Hainan_Lingshui [nan-14],18.54,110.03,#8BD884,Tibeto-Burman,Sinitic,China
Hainan_Mandarin [cmn-84],20.07,110.33,#90D588,Tibeto-Burman,Sinitic,China
Hainan_Qionghai [nan-15],19.24,110.46,#95D77A,Tibeto-Burman,Sinitic,China
Hainan_Qiongshan [nan-21],20,110.35,#90CF7F,Tibeto-Burman,Sinitic,China
Hainan_Tunchang [nan-37],19.37,110.17,#93ED7F,Tibeto-Burman,Sinitic,China
Hainan_Wanning [nan-54],18.72,110.4,#8ADC80,Tibeto-Burman,Sinitic,China
Hainan_Wenchang [nan-29],19.63,110.73,#95D67D,Tibeto-Burman,Sinitic,China
Hainan_Xinlong [nan-52],19.54,109.42,#8AD77A,Tibeto-Burman,Sinitic,China
Haininh [mji-5],20.1,106.225,#98E092,Hmong-Mien,Mienic,Vietnam
Hainyaxo_Bozo [bzx],13.87,-5.65,#78B28F,Mande,Western Mande,Mali
Haisla [has],54,-128.75,#CF3EA9,Wakashan,North Wakashan,Canada
Hajong [haj],26.2,90.5,#74989E,Indo-European,Indo-Iranian,India
Hakha Lai [cnh],22.667,93.667,#9DA6C3,Tibeto-Burman,Kuki-Chin-Naga,Myanmar
Hakka [hak],24.25,116.5,#82CC80,Tibeto-Burman,Sinitic,China
Hakö [hao],-5.064,154.612,#5D855E,Oceanic,Western Oceanic,Papua New Guinea-Bougainville
Halam_Bongcher [rnl],23.8,91.3,#78B58B,Tibeto-Burman,Kuki-Chin-Naga,Bangladesh
Halam_Ranglong [rnl-2],24.265,92.52,#83BC7C,Tibeto-Burman,Kuki-Chin-Naga,Bangladesh
Halang [hal],14.662,107.575,#8CB3C3,Austroasiatic,Bahnaric,Vietnam
Halari [guj-3],22.78,70.08,#738EC6,Indo-European,Indo-Iranian,India
Halbi [hlb],20.31,81.37,#7890BC,Indo-European,Indo-Iranian,India
Halia [hla],-5.25,154.75,#5B7566,Oceanic,Western Oceanic,Papua New Guinea-Bougainville
Halkomelem [hur],49.5,-121.85,#BF3463,Salish,Central Salish,Canada
Halkomelem_Downriver [hur-4],49,-123.05,#C42C9C,Salish,Central Salish,Canada
Halkomelem_Island [hur-5],48.81,-124.03,#C32C9B,Salish,Central Salish,Canada
Halkomelem_Musqueam [hur-2],49.275,-123.2,#C22C9C,Salish,Central Salish,Canada
Hamer [amf],5,36.5,#8F9DAB,Afro-Asiatic,Omotic,Ethiopia
Hamgyong_Korean [kor-9],39.92,127.53,#7ACB73,Korean,,North Korea
Hamont [lim-3],51.25,5.55,#90D676,Indo-European,Germanic,Netherlands
Hän [haa],65,-140,#BE76BB,Dene-Yeniseic,Na-Dene,Canada
Handa [gnk-3],-19.1,22.91,#2A5F7A,Khoe,Khoe,Botswana
Hanga [hag],9.34,-1.58,#7BC08F,Niger-Kongo,Atlantic-Congo,Ghana
Hanga Hundi [wos],-3.833,142.833,#6FA270,Ndu,Nuclear Ndu,Papua New Guinea
Hangaza [han],-2.52,30.71,#90A89F,Niger-Kongo,Atlantic-Congo,Tanzania
Hangzhou [wuu-2],30.25,120.167,#A0EBA3,Tibeto-Burman,Sinitic,China
Hani [hni],23.48,100.7,#98D496,Tibeto-Burman,Lolo-Burmese,China
Hanis [csz-2],43.43,-124.23,#B14C77,Coos,,USA
Hankou [cmn-30],30.58,114.27,#8FDC94,Tibeto-Burman,Sinitic,China
Hanunoo [hnn],12.33,121.25,#57707E,Malayo-Polynesian,Philippines,Philippines
Haoni [how],23.42,101.73,#99DA9E,Tibeto-Burman,Lolo-Burmese,China
Hare [xsl-2],59.88,-117.05,#C05E6C,Dene-Yeniseic,Na-Dene,Canada
Harlingers [frs-2],53.18,5.42,#69A77C,Indo-European,Germanic,Netherlands
Haro [kcx],6.4,37.93,#A58154,Afro-Asiatic,Omotic,Nigeria
Haroi [hro],13.335,108.907,#7FC593,Malayo-Polynesian,Malayo-Sumbawan,Vietnam
Harsusi [hss],19.7,55.85,#B08E4E,Afro-Asiatic,Semitic,Oman
Haruai [tmd],-5.1,144.34,#734EB5,Piawi,,Papua New Guinea
Haruku [hrk],-3.58,128.5,#606D47,Malayo-Polynesian,Central Maluku,Indonesia-Maluku-north
Haryanvi [bgc],30.73,76.78,#6D8DDC,Indo-European,Indo-Iranian,India
Harzani [tks-3],38.08,46.28,#9B9659,Indo-European,Indo-Iranian,Iran
Hasha [ybj],9.14,8.66,#8DCB99,Niger-Kongo,Atlantic-Congo,Nigeria
Hasköy_Arabic [arb-5],36.685,41.7,#B57490,Afro-Asiatic,Semitic,Turkey
Hasselts [lim-6],50.93,5.34,#97C497,Indo-European,Germanic,Belgium
Hatam [had],-1,134,#6C7CAE,Hatam,,Indonesia-Papua
Hateruma [rys],24.06,123.78,#7EB756,Japonic,Ryukyuan,Japan-Ryukyu
Hausa [hau],12,7,#B67886,Afro-Asiatic,Chadic,Nigeria
Haush [qoa],-54.68,-65.5,#7A664C,Chonan,Chonan Proper,Argentina
Havasupai [yuf-3],35.75,-112.5,#8C467D,Yuman-Cochimi,Yuman,USA
Hawaiian [haw],21.905,-160.2,#5E7931,Oceanic,Central Pacific,USA-Hawaii
Hawrami [hac],35.183,45.98,#9E5776,Indo-European,Indo-Iranian,Iran
Hayu [vay],27.25,86,#7E95AC,Tibeto-Burman,Kiranti,Nepal
Hazaragi [haz],33.37,64.51,#9B5D75,Indo-European,Indo-Iranian,Iran
Hdi [xed],11.87,13.72,#AD6A8A,Afro-Asiatic,Chadic,Nigeria
Hebbar [tam-5],13,78.67,#758DD0,Dravidian,South Dravidian,India
Hebrew [heb],31.75,35.17,#9B685E,Afro-Asiatic,Semitic,Israel
Hebrew_Yemenite [heb-2],15.07,43.73,#AA7078,Afro-Asiatic,Semitic,Yemen
Hefei [cmn-46],31.87,117.283,#A4E292,Tibeto-Burman,Sinitic,China
Heiltsuk [hei-2],51.7,-127.22,#BF259A,Wakashan,North Wakashan,Canada
Helong [heg],-10.2,123.42,#5E6D67,Malayo-Polynesian,Timoric,Indonesia-NTT
Helong-Funai [heg-2],-10.235,123.58,#637C51,Malayo-Polynesian,Timoric,Indonesia-NTT
Hengshan [hsn-15],27.22,112.7,#92D996,Tibeto-Burman,Sinitic,China
Herero [her],-21,20,#79BA7D,Niger-Kongo,Atlantic-Congo,Namibia
Heshan [yue-17],22.767,112.95,#91D583,Tibeto-Burman,Sinitic,China
Hessian [sxu],49.5,8.45,#6E9B78,Indo-European,Germanic,Germany
Hewa [ham],-5.066,142.489,#71942F,Sepik,Sepik Hill,Papua New Guinea
Hewa [ski-2],-8.603,122.73,#609890,Malayo-Polynesian,Timoric,Indonesia-NTT
Heyuan [hak-5],23.73,114.68,#8ADA8B,Tibeto-Burman,Sinitic,China
Hezhou [cmn-2],35.6,103.24,#93CAAE,Tibeto-Burman,Sinitic,China
Hezhou-Tanka [yue-39],24.39,111.58,#84E195,Tibeto-Burman,Sinitic,China
Hianacoto [cbd-2],1,-72,#688055,Cariban,Guianan Carib,Colombia
Hiberno-English [eng-3],54,-6.5,#8F9CAD,Indo-European,Germanic,Ireland
Hidatsa [hid],48,-110,#727F35,Siouan,Western Siouan,USA
Highland English [eng-7],57.12,-4.71,#A1A798,Indo-European,Germanic,Britain
Higi [hig],10.569,13.321,#AEB18A,Afro-Asiatic,Chadic,Nigeria
Hiligaynon [hil],10.254,123,#5C5981,Malayo-Polynesian,Philippines,Philippines
Hill Mari [mrj-3],56.4,46.5,#8BAC77,Uralic,Mari,Russia
Hill Maria [daq-3],18.88,79.29,#6062B6,Dravidian,South-Central Dravidian,India
Hill Patwin [pwi-2],39,-122.33,#956950,Wintuan,,USA
Hill_Madia [mrr],18.9,81.15,#636093,Dravidian,South-Central Dravidian,India
Hill_Miri [mrg-2],27.945,93.88,#76B98F,Tibeto-Burman,Macro-Tani,India
Hindi [hin],27.2,79.5,#8384D8,Indo-European,Indo-Iranian,India
Hinukh [gin-2],42.274,45.793,#A0428E,Nakh-Daghestanian,Tsezic,Russia
Hinuq [gin],42.45,45.81,#C2388E,Nakh-Daghestanian,Tsezic,Russia
Hitnü [mbn],6.459,-71.286,#6A8256,Guahiban,Macaguane,Colombia
Hitu [htu],-3.67,128.17,#557D52,Malayo-Polynesian,Central Maluku,Indonesia-Maluku-north
Hiw [hiw],-13.25,166.5,#5E8961,Oceanic,Southern Oceanic,Vanuatu
Hixkaryana [hix],1.5,-60,#78A675,Cariban,Parukotan,Brazil
Hkongso [mro],21.5,93,#9BDEA8,Tibeto-Burman,Mru,Myanmar
Hlai [lic],18.65,109.4,#90DFAA,Tai-Kadai,Hlaic,China
Hlai-Baisha [lic-17],19.3,109.3,#96E0A9,Tai-Kadai,Hlaic,China
Hlai-Baocheng [lic-8],18.62,109.7,#A8DAAA,Tai-Kadai,Hlaic,China
Hlai-Baoting [lic-14],18.64,109.73,#A4D2BF,Tai-Kadai,Hlaic,China
Hlai-Bouhin [lic-9],18.45,109.11,#8DDCA7,Tai-Kadai,Hlaic,China
Hlai-Changjiang [lic-15],19.3,109.06,#9BD2A0,Tai-Kadai,Hlaic,China
Hlai-Cun [lic-2],19.1,109.01,#92DB9B,Tai-Kadai,Hlaic,China
Hlai-Ha_Em [lic-10],18.75,108.83,#8FC9AA,Tai-Kadai,Hlaic,China
Hlai-Heitu [lic-19],18.31,109.32,#8AD8A5,Tai-Kadai,Hlaic,China
Hlai-Lauhut [lic-11],19.15,109.45,#9ABEB8,Tai-Kadai,Hlaic,China
Hlai-Moyfaw [lic-16],18.57,108.8,#99D1AB,Tai-Kadai,Hlaic,China
Hlai-Moyfaw-west [lic-6],18.9,109,#99D1AB,Tai-Kadai,Hlaic,China
Hlai-Nadou [lic-3],19.36,108.9,#91D59D,Tai-Kadai,Hlaic,China
Hlai-Qiandui [lic-5],19.065,110.065,#98E896,Tai-Kadai,Hlaic,China
Hlai-Tongzha [lic-12],18.7,109.57,#9DD9B4,Tai-Kadai,Hlaic,China
Hlai-Yuanmen [lic-18],19.35,109.28,#94E6B3,Tai-Kadai,Hlaic,China
Hlai-Zandui [lic-13],18.95,110,#95E59F,Tai-Kadai,Hlaic,China
Hlai-Zhongsha [lic-7],18.79,109.11,#90CCAA,Tai-Kadai,Hlaic,China
Hlersu [hle],24.05,101.975,#A4C39A,Tibeto-Burman,Lolo-Burmese,China
Hliboi Bidayuh [xxx-110],1.27,109.935,#7395B1,Malayo-Polynesian,Land Dayak,Indonesia-Kalimantan
Hmar [hmr],25,92.2,#92BFB7,Tibeto-Burman,Kuki-Chin-Naga,India
Hmong Bes [hmd],23,104.4,#B5D4CD,Hmong-Mien,Hmongic,China
Hmong Buak [hmd-2],23.4,104.2,#B3D3CD,Hmong-Mien,Hmongic,China
Hmong Dleub [mww-4],24,105,#ADCEDB,Hmong-Mien,Hmongic,China
Hmong Nzhuab_East [hnj-3],23.2,104.7,#B6D2C2,Hmong-Mien,Hmongic,China
Hmong Nzhuab_West [hnj-6],22.8,104.3,#AFD1D8,Hmong-Mien,Hmongic,China
Hmong Shib [hnj-4],23.4,104.7,#B6D1C5,Hmong-Mien,Hmongic,China
Hmong Shuat [mww-2],23.6,105.6,#B1C5D8,Hmong-Mien,Hmongic,China
Hmong Soud [sfm],24,104.2,#B9D6D0,Hmong-Mien,Hmongic,China
Hmong Taigong [hea-4],26.63,108.28,#ACC7A8,Hmong-Mien,Hmongic,China
Hmong_Xiaozhang [muq-6],28.65,109.72,#A8B8FC,Hmong-Mien,Hmongic,China
Hmu_Eastern [hmq-6],26.77,108.28,#ADD6B9,Hmong-Mien,Hmongic,China
Hmu_Northern [hea-3],26.81,108.23,#B0CEC6,Hmong-Mien,Hmongic,China
Hmu_Southern [hms-2],26.73,108.21,#B1DEB5,Hmong-Mien,Hmongic,China
Hmwaveke [mrk],-20.92,164.58,#96A2BF,Oceanic,Southern Oceanic,New Caledonia
Ho [cmn-50],21.68,102.1,#A5D1A8,Tibeto-Burman,Sinitic,Laos
Ho [hoc],22,86,#5A6EA3,Austroasiatic,Munda,India
Hoava [hoa],-8.17,157.58,#6C755F,Oceanic,Western Oceanic,Solomons
Hobyot [hoh],16.21,52.2,#B68253,Afro-Asiatic,Semitic,Oman
Hohhot [cjy],40.82,111.65,#97D792,Tibeto-Burman,Sinitic,China
Holoholo [hoo],-5.5,28.25,#76C379,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
Homshetsma [hye-3],40.72,41.44,#9F6F5B,Indo-European,Armenian,Turkey
Hong_Kong_Hakka [hak-25],22.31,114.23,#8FBF4C,Tibeto-Burman,Sinitic,Hong Kong
Hoozo [hoz],9.39,34.6,#939A50,Afro-Asiatic,Omotic,Ethiopia
Hopi [hop],36,-110,#958493,Uto-Aztecan,Hopi,USA
Hora e Arbëreshëvet [als-9],38,13.28,#9F80B8,Indo-European,Albanian,Italy
Horom [hoe],9.06,8.98,#94B264,Niger-Kongo,Atlantic-Congo,Nigeria
Hote Misim [hot],-7.027,146.924,#7E6762,Oceanic,Western Oceanic,Papua New Guinea
Hoti [yau],5.5116,-65.496,#7E7B28,Hoti,,Venezuela
Houan [wuu-28],30.7,118.5,#9DE584,Tibeto-Burman,Sinitic,China
Hovongan [hov],0.95,113.5,#598B60,Malayo-Polynesian,North Borneo,Indonesia-Kalimantan
Hoyahoya [hhy],-7.797,143.27,#728D39,Anim,Inland Gulf,Papua New Guinea
Hpun [hpo-2],24.27,97.23,#9ECC94,Tibeto-Burman,Lolo-Burmese,Myanmar
Hrangkhol [hra],24.46,93.35,#80ABBB,Tibeto-Burman,Kuki-Chin-Naga,India
Hre [hre],15,108.667,#70BF8F,Austroasiatic,Bahnaric,Vietnam
Hresuk [adb],-8.22,125.61,#568B60,Malayo-Polynesian,Timoric,Timor leste
Hu [huo],22.08,100.895,#A49FA7,Austroasiatic,Khasi-Palaung,China
Hua [ygr],-6.333,145.3,#768E3C,Trans New Guinea,Morobe-Eastern Highlands,Papua New Guinea
Huaiyuan-Tanka [yue-42],24.57,108.47,#89D896,Tibeto-Burman,Sinitic,China
Huallaga_Huánuco_Quechua [qub],-9.38,-76.54,#634A78,Quechuan,Quechua I,Peru
Huaqie [sfm-2],27.3,105.3,#ADCACC,Hmong-Mien,Hmongic,China
Huarayo [ese-6],-11.73,-67.52,#866433,Tacanan,Takanik-Chamik,Bolivia
Huariapano [pno],-7.17,-75,#7D7A40,Panoan,Southern Panoan,Peru
Huastec [hsf],22.08,-99.33,#915A4D,Mayan,Huastecan Mayan,Mexico
Huastec_San_Luis_Potosi [hva],22.6,-100.43,#935263,Mayan,Huastecan Mayan,Mexico
Huave [huv],16.2,-95,#828322,Huave,,Mexico
Huaxuan [yue-18],23.4,113.2,#87DD89,Tibeto-Burman,Sinitic,China
Huayang [czh-3],30.05,118.6,#9AE19D,Tibeto-Burman,Sinitic,China
Huaylas_Conchucos_Quechua [qwh-2],-8.68,-77.88,#6A467F,Quechuan,Quechua I,Peru
Huayuan [mmr],28.3,109.7,#BAC0EB,Hmong-Mien,Hmongic,China
Huetar [qbj],11.495,-83.9,#747A49,Chibchan,Core Chibchan,Nicaragua
Huicheng [yue-28],23.08,114.39,#87D385,Tibeto-Burman,Sinitic,China
Huichol [hch],22,-104,#657045,Uto-Aztecan,Corachol,Mexico
Huilliche [arn-8],-39.8,-72.6,#617AA0,Araucanian,,Chile
Huishuibaibang [hmc-2],25.985,106.93,#B6D2CE,Hmong-Mien,Hmongic,China
Huitong [hsn-6],26.89,109.74,#9BE49E,Tibeto-Burman,Sinitic,China
Huitoto_Minica [huu],-2.4,-72.25,#5D9056,Boran,Witoto,Colombia
Huitoto_Murui [hux],-1,-73.5,#69853E,Boran,Witoto,Colombia
Huizhou [yue-25],23.067,114.4,#8FE08B,Tibeto-Burman,Sinitic,China
Hukuanakota-Alune [alp-2],-3.2,128.54,#6E8440,Malayo-Polynesian,Central Maluku,Indonesia-Maluku-north
Hula [hul],-10.03,147.7,#585C63,Oceanic,Western Oceanic,Papua New Guinea
Huli [hui],-5.845,142.947,#6BB488,Trans New Guinea,Engan,Papua New Guinea
Humene [huf],-9.71,147.56,#6B7C32,Southeast Papuan,Owen Stanley Ranges,Papua New Guinea
Humla [hut],29.97,81.82,#90C4C9,Tibeto-Burman,Bodic,Nepal
Hunan_Guanxia [cmn-17],26.572,110.279,#96DB86,Hmong-Mien,Hmongic,China
Hunan_Matang [cmn-18],27.006,110.45,#9AD29C,Hmong-Mien,Hmongic,China
Hungana [hum-2],-3.7,18.43,#7CB264,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
